vidname,crash
000001-0,0
000001-1,0
000001-2,0
000001-3,0
000001-4,0
000001-5,0
000001-6,0
000001-7,0
000001-8,0
000001-9,0
000001-10,0
000001-11,0
000001-12,0
000001-13,0
000001-14,0
000001-15,0
000001-16,0
000001-17,0
000001-18,0
000001-19,0
000001-20,0
000001-21,0
000001-22,0
000001-23,0
000001-24,0
000001-25,0
000001-26,0
000001-27,0
000001-28,0
000001-29,0
000001-30,0
000001-31,0
000001-32,1
000001-33,1
000001-34,1
000001-35,1
000001-36,1
000001-37,1
000001-38,1
000001-39,1
000001-40,1
000001-41,1
000001-42,1
000001-43,1
000001-44,1
000001-45,1
000001-46,1
000001-47,1
000001-48,1
000001-49,1
000002-0,0
000002-1,0
000002-2,0
000002-3,0
000002-4,0
000002-5,0
000002-6,0
000002-7,0
000002-8,0
000002-9,0
000002-10,0
000002-11,0
000002-12,0
000002-13,0
000002-14,0
000002-15,0
000002-16,0
000002-17,0
000002-18,0
000002-19,0
000002-20,0
000002-21,0
000002-22,0
000002-23,0
000002-24,0
000002-25,0
000002-26,0
000002-27,0
000002-28,0
000002-29,0
000002-30,1
000002-31,1
000002-32,1
000002-33,1
000002-34,1
000002-35,1
000002-36,1
000002-37,1
000002-38,1
000002-39,1
000002-40,1
000002-41,1
000002-42,1
000002-43,1
000002-44,1
000002-45,1
000002-46,1
000002-47,1
000002-48,1
000002-49,1
000003-0,0
000003-1,0
000003-2,0
000003-3,0
000003-4,0
000003-5,0
000003-6,0
000003-7,0
000003-8,0
000003-9,0
000003-10,0
000003-11,0
000003-12,0
000003-13,0
000003-14,0
000003-15,0
000003-16,0
000003-17,0
000003-18,0
000003-19,0
000003-20,0
000003-21,0
000003-22,0
000003-23,0
000003-24,0
000003-25,0
000003-26,0
000003-27,0
000003-28,0
000003-29,0
000003-30,0
000003-31,1
000003-32,1
000003-33,1
000003-34,1
000003-35,1
000003-36,1
000003-37,1
000003-38,1
000003-39,1
000003-40,1
000003-41,1
000003-42,1
000003-43,1
000003-44,1
000003-45,1
000003-46,1
000003-47,1
000003-48,1
000003-49,1
000004-0,0
000004-1,0
000004-2,0
000004-3,0
000004-4,0
000004-5,0
000004-6,0
000004-7,0
000004-8,0
000004-9,0
000004-10,0
000004-11,0
000004-12,0
000004-13,0
000004-14,0
000004-15,0
000004-16,0
000004-17,0
000004-18,0
000004-19,0
000004-20,0
000004-21,0
000004-22,0
000004-23,0
000004-24,0
000004-25,0
000004-26,0
000004-27,0
000004-28,0
000004-29,0
000004-30,0
000004-31,0
000004-32,0
000004-33,0
000004-34,0
000004-35,0
000004-36,0
000004-37,0
000004-38,0
000004-39,0
000004-40,0
000004-41,1
000004-42,1
000004-43,1
000004-44,1
000004-45,1
000004-46,1
000004-47,1
000004-48,1
000004-49,1
000005-0,0
000005-1,0
000005-2,0
000005-3,0
000005-4,0
000005-5,0
000005-6,0
000005-7,0
000005-8,0
000005-9,0
000005-10,0
000005-11,0
000005-12,0
000005-13,0
000005-14,0
000005-15,0
000005-16,0
000005-17,0
000005-18,0
000005-19,0
000005-20,0
000005-21,0
000005-22,0
000005-23,0
000005-24,0
000005-25,0
000005-26,0
000005-27,0
000005-28,0
000005-29,0
000005-30,1
000005-31,1
000005-32,1
000005-33,1
000005-34,1
000005-35,1
000005-36,1
000005-37,1
000005-38,1
000005-39,1
000005-40,1
000005-41,1
000005-42,1
000005-43,1
000005-44,1
000005-45,1
000005-46,1
000005-47,1
000005-48,1
000005-49,1
000006-0,0
000006-1,0
000006-2,0
000006-3,0
000006-4,0
000006-5,0
000006-6,0
000006-7,0
000006-8,0
000006-9,0
000006-10,0
000006-11,0
000006-12,0
000006-13,0
000006-14,0
000006-15,0
000006-16,0
000006-17,0
000006-18,0
000006-19,0
000006-20,0
000006-21,0
000006-22,0
000006-23,0
000006-24,0
000006-25,0
000006-26,0
